id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f004594-2-Pre,39.0,107.0,103.0,116.95595595595596,136.93193193193196,27.0,50.0,83.3173173173173,74.0,90.0,91.0,72.0,169.91,93.62,66.6,100.02,56.98,38.64,37.32,70.89,33.83,25.6,train
syn_f004599-0-Pre,39.0,108.41341341341342,118.0,134.0,138.0,33.378378378378386,45.0,81.37037037037038,80.40740740740739,98.0,91.22222222222224,70.0,167.11,88.55,76.16,107.9,55.86,41.04,38.35,80.68,31.37,27.24,train
syn_f004601-2-Pre,46.0,122.30430430430432,120.01001001000998,141.0,160.0,42.0,51.62762762762762,102.0,73.25625625625628,100.983983983984,106.0,94.0,162.59,104.54,80.01,121.25,74.6,47.53,42.73,86.67,37.68,37.47,test
syn_f004608-1-Pre,44.4874874874875,100.9169169169169,111.10910910910911,135.0,152.0,36.0,39.0,75.1971971971972,61.05005005005006,80.12812812812814,87.0,79.0,168.45,81.98,65.76,115.24,64.49,43.21,40.62,68.07,30.31,30.9,train
syn_f004610-1-Pre,49.961961961961975,114.0,123.0,134.0,140.0,38.0,48.258258258258266,88.59559559559563,93.18218218218216,106.0,96.84384384384384,75.0,172.63,96.36,79.87,106.78,61.56,42.06,37.93,86.8,37.15,29.79,unknown
syn_f004641-0-Pre,52.41941941941943,121.0,128.33133133133134,144.04004004004003,158.48548548548547,46.0,50.0,94.0,98.02002002002008,112.0,109.0,79.0,180.1,102.21,87.16,122.81,66.17,45.08,42.26,92.23,36.16,33.09,train
syn_f004644-3-Pre,44.03203203203204,125.0,119.3613613613614,133.0,142.0,43.0,56.900900900900936,98.0,89.63563563563562,111.0,111.31231231231232,79.0,156.01,105.16,81.58,108.57,64.09,44.75,40.79,92.38,38.18,37.96,train
syn_f004653-0-Pre,46.23523523523524,127.0,131.74874874874874,146.0,151.0,41.0,50.85885885885887,109.0,98.0,110.0,109.0,86.0,171.33,111.27,91.56,118.78,68.15,44.88,37.85,96.82,37.8,32.93,test
syn_f004661-3-Pre,55.73273273273276,151.0,148.52352352352352,151.0,161.0,49.0,53.0,122.0,120.51751751751748,141.0,135.0,94.25225225225228,173.8,131.89,104.22,129.79,76.5,50.55,46.15,113.62,41.76,45.44,test
syn_f004670-2-Pre,45.44544544544544,105.51551551551556,105.4314314314314,127.35235235235234,137.0,31.0,43.81081081081081,74.78378378378378,65.21621621621622,88.0,89.24324324324323,75.0,168.03,85.92,66.67,106.01,59.48,40.55,38.96,68.74,34.41,27.1,val
syn_f004696-3-Pre,47.489489489489486,118.0,111.30330330330332,130.0,146.0,38.0,47.0,90.0,74.0,92.0,93.79579579579575,77.3693693693694,169.88,96.18,72.01,106.56,63.13,41.76,40.58,75.18,35.27,34.32,test
syn_f004701-0-Pre,43.34034034034035,115.7197197197197,123.0,132.0,135.0,34.0,48.90990990990991,96.0,88.0,96.0,95.0,77.0,169.81,99.33,85.41,111.82,59.71,41.19,34.59,86.8,35.24,28.9,train
syn_f004723-2-Pre,46.64664664664664,102.73373373373371,108.62062062062064,122.92092092092092,138.0,33.0,48.0,85.15815815815816,77.0,93.34134134134132,90.0,74.52252252252254,175.25,95.7,72.49,100.82,60.15,39.6,37.93,79.51,35.13,27.99,test
syn_f004732-1-Pre,52.6056056056056,115.61061061061062,120.77977977977976,136.0,145.0,37.0,48.13813813813813,99.0,86.38538538538538,105.8268268268268,101.6696696696697,80.0,166.07,102.29,74.92,111.16,62.54,44.1,37.06,87.35,35.98,31.34,train
syn_f004739-1-Pre,42.29629629629629,101.0,111.59259259259257,125.0,132.0,30.0,43.0,80.0,72.8118118118118,83.0,84.73273273273276,71.0,167.78,87.64,62.8,99.07,55.16,37.2,32.05,73.15,31.54,25.22,test
syn_f004753-3-Pre,67.48048048048048,118.39039039039034,129.0,130.0,144.0,41.0,49.86486486486487,96.0,97.29729729729728,114.83783783783784,111.0,86.9189189189189,159.96,108.39,82.45,110.26,67.84,44.46,39.61,93.93,38.09,35.97,val
syn_f004783-2-Pre,43.8048048048048,103.61561561561564,101.0,118.97897897897894,134.0,30.0,43.61261261261262,73.0,60.0,79.0,83.0,74.0,165.09,81.7,63.67,99.08,58.77,37.15,33.77,65.62,33.52,25.88,test
syn_f004787-1-Pre,47.17717717717716,113.60860860860862,123.0,129.61661661661662,129.0,33.0,48.0,95.0,92.06306306306304,99.0,92.10810810810813,68.0,163.42,96.65,82.66,100.86,55.41,37.93,32.43,91.94,36.34,29.62,unknown
syn_f004798-0-Pre,43.41641641641641,96.0,117.42442442442442,135.0,137.0,29.655655655655664,42.0,80.0,82.74574574574572,92.21821821821824,88.0,69.0,163.63,83.24,66.87,104.02,56.22,38.06,32.82,78.4,29.74,24.93,test
syn_f004802-1-Pre,47.25225225225225,130.0,138.72072072072075,146.0,152.0,46.0,54.0,116.0,111.0,126.8268268268268,130.0,92.54954954954955,165.7,116.95,101.35,122.74,68.65,48.24,37.7,105.03,39.3,39.3,val
syn_f004810-1-Pre,51.67367367367365,102.59659659659658,122.78278278278276,139.0,149.0,33.0,45.01501501501501,82.995995995996,82.89289289289289,95.3883883883884,92.0,76.65765765765764,159.98,85.37,71.37,112.06,60.58,40.48,34.66,85.24,33.42,28.63,train
syn_f004813-0-Pre,46.0,117.32532532532534,126.17517517517511,138.0,147.0,38.37837837837839,48.0,96.970970970971,90.47347347347346,104.81581581581582,107.0,85.01801801801804,171.53,96.87,85.43,116.62,65.45,47.06,38.15,88.59,36.08,34.34,test
syn_f004844-2-Pre,57.991991991992,108.0,115.45745745745744,124.75875875875874,138.0,33.0,47.26126126126127,82.32732732732734,79.00300300300299,94.0,92.7117117117117,72.24324324324323,167.08,92.68,71.34,103.43,59.13,39.32,37.78,78.71,34.66,27.63,val
syn_f004848-0-Pre,46.0,120.43443443443442,127.0,140.0,151.0,39.0,46.0,106.86486486486488,101.0,110.89189189189187,116.0,89.0,174.91,107.71,93.13,119.25,68.49,48.84,39.89,98.45,35.35,33.52,unknown
syn_f004857-1-Pre,49.4834834834835,112.58258258258256,119.0,130.9399399399399,138.0,33.93293293293294,51.735735735735744,98.0,87.0,101.84884884884885,98.0,76.0,155.27,99.29,81.0,105.61,59.61,40.21,34.86,90.79,37.67,28.6,train
syn_f004861-1-Pre,39.47947947947948,92.4874874874875,96.93893893893892,118.27727727727728,129.0,27.0,42.0,72.80880880880883,66.0,80.0,80.0,69.1531531531532,156.93,77.27,61.59,102.89,54.11,38.18,30.72,67.5,30.67,22.72,train
syn_f004871-0-Pre,46.67267267267268,136.0,139.5885885885886,156.0,151.0,45.0,56.86486486486487,120.0,119.0,125.83783783783784,126.0,93.0,159.74,121.57,108.19,124.0,69.74,48.59,40.04,114.69,40.4,40.74,train
syn_f004872-0-Pre,44.168168168168165,87.0,110.0,126.06606606606609,131.1021021021021,30.0,47.0,68.3943943943944,68.0,80.87187187187186,83.26426426426428,66.36036036036035,169.34,74.6,58.89,100.68,52.41,39.68,35.81,67.59,31.44,24.56,unknown
syn_f004873-3-Pre,69.29729729729732,106.0,114.0,123.32432432432438,137.0,52.0,50.0,91.94594594594594,79.10810810810813,91.0,83.0,70.0,183.69,97.1,71.09,100.15,57.08,37.86,38.48,78.69,37.61,31.66,train
